"","logFC","logCPM","PValue","FDR"
"Q7JCY6",-0.153738893261431,13.1501950020541,0.613197736480707,0.863033604196943
"ENSMUST00000198544.2",-0.445517506602749,0.961564938681341,0.61320756820156,0.863033604196943
"ENSMUST00000156260.3",-0.19849203733767,2.22994778220668,0.613212644074622,0.863033604196943
"P59235",0.30074743850198,0.745697380106606,0.613284715362375,0.863033604196943
"Q9CR62",0.133132736055434,4.94019620192089,0.61347347693362,0.86319414727641
"Q9D1C9",-0.146154697082207,4.71650189831321,0.613923661692052,0.863628198711321
"ENSMUST00000189825.2",0.297012431835338,0.89223950254008,0.614004625167933,0.863628198711321
"Q3TH73",-0.158669407044922,7.47279878864034,0.614006102345327,0.863628198711321
"Q5HZJ0",-0.15708406972118,3.33735912090989,0.614284008335415,0.863886823439049
"ENSMUST00000189960.2",-0.20645721104392,2.59331732813352,0.614339448799116,0.863886823439049
"ENSMUST00000123580.8",-0.278333766343551,2.69752183216499,0.614649164620579,0.864054980788354
"ENSMUST00000121899.2",0.309549602663152,1.04248970039005,0.614650058686626,0.864054980788354
"ENSMUST00000195799.2",-0.249927527327933,1.43362680403666,0.614747717866051,0.864054980788354
"Q923I7",0.214451456796827,1.85167874140055,0.614758038065872,0.864054980788354
"Q9CXD6",0.118312154948059,6.17885525836948,0.614876110408178,0.864115861423481
"Q9QZD9",0.13133117166302,4.74259982794505,0.615273444541495,0.864465929223699
"P11881",0.138355983638845,5.99509533423274,0.615274781531566,0.864465929223699
"Q6PE01",-0.181398842448222,2.85591563956241,0.615681191289928,0.86488828376227
"Q925I1",-0.268200397051315,1.59543715448915,0.615865213562046,0.86488828376227
"Q9JHI9",-0.123107379431634,8.44303455255337,0.615902167731917,0.86488828376227
"ENSMUST00000180412.3",-0.216783556186048,1.81782666852208,0.615934086458504,0.86488828376227
"ENSMUST00000118488.2",0.146341130154736,3.37147560809186,0.615949507044814,0.86488828376227
"ENSMUST00000148824.2",-0.260794498025985,1.72027600861245,0.616167879895743,0.86508982433073
"Q9CPW7",0.122854943041817,5.15224508161652,0.61629113940548,0.865153459321866
"ENSMUST00000163016.2",0.166084039298426,3.59877041074628,0.616362897959648,0.865153459321866
"ENSMUST00000152371.2",-0.212929318053229,2.75688048723449,0.616713950791611,0.865532168351632
"Q9Z0W1",-0.193829982464604,4.74701808945291,0.61678246134721,0.865532168351632
"Q80WC1",0.19353428806278,5.52651295452601,0.617062442718759,0.865819953312229
"A0A1B0GRQ0",0.192871390859582,2.29860629024128,0.617451381848912,0.866024980666854
"Q9R1A8",0.172217487836768,3.1251587201271,0.617453247803576,0.866024980666854
"ENSMUST00000246091.1",-0.30424366605652,0.990480545928356,0.617463772088499,0.866024980666854
"ENSMUST00000247397.1",-0.2361757709354,2.16722114931793,0.617508252500753,0.866024980666854
"P10922",-0.140844355565763,7.56921442386615,0.617597046654078,0.866044433128046
"E0CXC8",0.169928062890627,3.17657025471794,0.617744235154783,0.866145756205014
"ENSMUST00000153431.2",-0.243009421654828,1.41602424617161,0.617947383433222,0.866254560285206
"Q9WVL1",-0.167804381724635,2.50394906541723,0.617971719362558,0.866254560285206
"Q8BYA0",-0.129720282579814,4.09082821648444,0.618186882384542,0.866344211716528
"P47857",0.130822335914455,4.70878312285698,0.618245112324305,0.866344211716528
"O88693",-0.128690869038953,5.87055560354221,0.61826052447873,0.866344211716528
"Q05BA5",0.14629245035258,3.91276840048289,0.618445699770816,0.866498647715256
"Q91YY4",0.181064483307919,3.6831792078397,0.618655756284543,0.866687902907894
"ENSMUST00000181495.2",-0.151730542907582,3.44400544506275,0.618834841118544,0.86672096514819
"Q9D816",-0.164283818197143,5.14490600596496,0.618857148098956,0.86672096514819
"Q8C0D5",-0.143998726361508,3.82771006476726,0.618964490319207,0.86672096514819
"ENSMUST00000173291.3",0.192994304128511,2.02952515945211,0.618979286036708,0.86672096514819
"ENSMUST00000142289.2",-0.146205470364936,3.54770085209899,0.619304303451001,0.866769638599023
"Q3UHN9",-0.131723072647756,6.9674050229823,0.619334704474172,0.866769638599023
"Q8K2W6",-0.153354051260001,3.83201870464859,0.619449963448305,0.866769638599023
"Q8BG30",-0.185994864865116,4.40869567437952,0.619468287020599,0.866769638599023
"ENSMUST00000187215.2",-0.171603189449335,3.3788936500577,0.61950338660038,0.866769638599023
"ENSMUST00000215709.2",-0.26575157632547,1.21650031325981,0.619641664528856,0.866769638599023
"Q9D5J6",-0.317450200960163,1.28870062322537,0.619679831632955,0.866769638599023
"Q8BMG8",0.180743919231357,4.83351243725148,0.619685695921061,0.866769638599023
"ENSMUST00000134573.2",0.235924186564622,1.28558960287027,0.619818245572947,0.866769638599023
"Q60520",0.12616758848727,5.52046856576498,0.619930320462014,0.866769638599023
"Q9CQL0",-0.170003178518387,3.31926731131841,0.619944936693219,0.866769638599023
"Q9D0F9",-0.132824672288718,5.3125827706184,0.619988366137177,0.866769638599023
"Q9CQ18",-0.178769170701686,3.02944420149849,0.620121552061127,0.866769638599023
"Q3U8L1",0.255360309797213,1.1508853181346,0.620243098398478,0.866769638599023
"Q3UZ09",0.132988472319371,8.11547069614637,0.620280854285348,0.866769638599023
"Q9JJG6",0.183232973795213,3.43556086751994,0.620284393430579,0.866769638599023
"ENSMUST00000121239.2",-0.275088849523799,0.931711668396157,0.62031323224642,0.866769638599023
"ENSMUST00000214326.2",-0.212721163636857,2.12905000762902,0.620413735431395,0.866769638599023
"Q8VCS3",0.131671290528114,5.42680685218718,0.620438791397899,0.866769638599023
"Q8BG71",0.145173871464645,3.25166069093609,0.620613252167787,0.866857843458205
"A3KFM7",-0.18624115175963,4.7904363821583,0.620651917333688,0.866857843458205
"Q925D8",0.340093212785917,0.767349943827884,0.620847318375399,0.867025994092212
"Q6ZPV2",-0.134006034879556,4.61687605232611,0.621031819954506,0.867178884616349
"ENSMUST00000228368.2",-0.254035905581243,1.53526991029016,0.62117236293713,0.867270363955827
"Q7M6Y3",0.326869014356555,0.720516814890252,0.621334756710948,0.86739232522003
"ENSMUST00000236200.2",0.253637054462004,1.19779874213855,0.621418449285464,0.867404402281208
"Q8VCW3",0.180868314026605,9.29471231868476,0.621572282997091,0.867505254092388
"A0A0U1RQA4",-0.268035952731663,1.29986198399861,0.621640801076845,0.867505254092388
"ENSMUST00000132434.8",-0.388556739015242,1.72451168372513,0.621986568871709,0.867882997294554
"E9QP44",0.228723905339039,4.45125682949272,0.622085229795582,0.867915892722648
"E9Q349",-0.197099032866933,2.63602626798052,0.622286674930131,0.868017808748274
"Q571K4",0.207183308780246,4.51105005359581,0.622308467955441,0.868017808748274
"Q91V08",0.132008749116754,7.50512275262793,0.622850209683026,0.868656200290771
"Q8BN21",-0.139360773070109,3.41344700469511,0.622962359104534,0.868656200290771
"Q8C0D9",0.150338258741667,4.1603477133103,0.623072260548132,0.868656200290771
"ENSMUST00000194126.6",-0.261176140257934,1.328846654636,0.623088444455822,0.868656200290771
"ENSMUST00000192284.6",-0.255564865796452,2.20741064153225,0.623280635921786,0.868656200290771
"ENSMUST00000181575.3",-0.302389962182676,0.935259503264314,0.623333242629528,0.868656200290771
"Q91VX9",-0.139652137667281,3.73084337975467,0.623403450054605,0.868656200290771
"Q6PAJ1",0.146704465944074,5.76599122607134,0.62340622660356,0.868656200290771
"Q80XH2",0.159943112733148,3.8769964130834,0.623442498279456,0.868656200290771
"Q8BT23",-0.26989426877576,1.92960232276606,0.623568078432629,0.868708014793285
"O88325",-0.165062373461228,4.56453173743868,0.623629994528478,0.868708014793285
"Q8CDN8",-0.170788784662754,2.65983500739558,0.623805948729558,0.86877103708023
"B2RT41",0.211698087045976,5.81331612680211,0.623881217611644,0.86877103708023
"Q8VCQ6",-0.178590926814032,2.44334520191037,0.623907076287038,0.86877103708023
"P97865",0.126305439549013,4.26225388983679,0.623992820013685,0.86877103708023
"B9EJR8",0.236315706793828,1.60715115723278,0.624118517629436,0.86877103708023
"Q8VCN5",0.134658504492435,8.9207593823586,0.624228118722515,0.86877103708023
"Q99LT0",0.185979200718781,2.4675195375349,0.624279540552912,0.86877103708023
"O89023",-0.139410452984064,4.95607618301644,0.624311199718353,0.86877103708023
"ENSMUST00000199084.2",-0.33344308222816,2.27509202757514,0.624351674455011,0.86877103708023
"Q03311",0.190712388453279,7.77786012500386,0.624618774161796,0.869023563992328
"Q3UR85",-0.163941154654468,4.36900681201647,0.624683518748357,0.869023563992328
"Q9Z1R3",0.160218282047354,8.7030900103997,0.624816314307639,0.869024258839352
"Q7TQK5",0.184145675730679,4.46014563246143,0.624834381452882,0.869024258839352
"ENSMUST00000182968.8",0.336239546324242,1.32897227739898,0.625087297573044,0.869117903105414
"O88174",-0.200047620587366,3.002140054315,0.625105981064997,0.869117903105414
"ENSMUST00000130473.2",0.303502624382057,1.23218720115796,0.625127281461927,0.869117903105414
"A0A0A6YX41",0.209194609621884,2.49333452360805,0.62530843036783,0.869227037374356
"ENSMUST00000145749.2",0.247892528563379,1.51393194055007,0.625356176382485,0.869227037374356
"ENSMUST00000181424.3",-0.249383324882084,0.977433992497445,0.625572668940946,0.869423407513334
"Q91ZX6",0.196142677008638,2.27141494528722,0.626064180213463,0.870001906598632
"ENSMUST00000197321.6",0.150524125121373,4.03178698335708,0.626393717768484,0.870047525773096
"Q9EQF5",0.118893648435664,7.89501760675455,0.62643437696063,0.870047525773096
"ENSMUST00000218496.2",-0.295769635856979,1.22720343517641,0.626487928358272,0.870047525773096
"Q8C9A2",-0.224890946050676,1.26543504571596,0.626496973207515,0.870047525773096
"Q8C7N7",0.174029188935031,3.63276746779601,0.626727075690825,0.870047525773096
"Q9JL10",0.164840171295696,3.58028608531639,0.626730744115462,0.870047525773096
"Q62276",0.125171217578674,6.02570379525142,0.626754530823813,0.870047525773096
"E9QMA2",-0.145589892082274,3.70980067410614,0.626809563972987,0.870047525773096
"P27040",-0.174881815892197,2.77656719783584,0.626861115992831,0.870047525773096
"Q9ERZ3",0.15014203718005,3.48315924432862,0.626901575640796,0.870047525773096
"Q8CC88",-0.129113968191773,7.17289156687784,0.626924979856745,0.870047525773096
"E9Q6R7",0.219175401973543,4.38009662281586,0.627242964097741,0.870212458745785
"G3X9R9",0.146698481371761,6.40340808013383,0.627244898289402,0.870212458745785
"ENSMUST00000211934.2",-0.302597101548614,1.02415327829719,0.62726967785015,0.870212458745785
"Q9DCD0",-0.159766046632815,6.23196199305687,0.627436009579317,0.870338753717427
"A0A1L1STC6",-0.190446564005449,5.2463865439459,0.627647636371928,0.870512882927425
"A0A0R4IZY0",-0.189507038523527,2.82186093504154,0.6278360531913,0.870512882927425
"A0A0R4J0Q9",-0.176098170584004,3.01536676644516,0.627915745547929,0.870512882927425
"Q8BWS5",-0.257938639149904,6.33035219042993,0.627974372966814,0.870512882927425
"Q3KQJ0",0.133836469687701,4.59619572032945,0.628007611812634,0.870512882927425
"ENSMUST00000146156.2",-0.320916276350008,1.07184662397903,0.628013403471909,0.870512882927425
"E9Q6J5",0.179345528387605,5.45643698208999,0.628192628610343,0.870615595275717
"ENSMUST00000124925.8",-0.263097317778702,0.976099427204933,0.628238141724609,0.870615595275717
"Q5SVF7",0.1245808031996,6.33576986992576,0.628639216932998,0.870997454903289
"ENSMUST00000118143.3",0.189006785629993,2.67497426394858,0.628664397115507,0.870997454903289
"Q8BHM7",0.20568946217613,1.94522091842011,0.62879819297878,0.871078417143062
"A2CG35",-0.124373535994139,5.11768591236161,0.629006998621254,0.871263259084851
"ENSMUST00000121752.2",0.114440278141038,5.03963856044752,0.629236505677893,0.871436080252862
"ENSMUST00000228774.2",0.363582881411566,0.639616935746421,0.62928254709496,0.871436080252862
"ENSMUST00000144857.8",-0.368002079853537,0.916082823359599,0.62943669772468,0.871448874110531
"ENSMUST00000144683.2",0.328750150456538,0.958826751689646,0.629442568556867,0.871448874110531
"Q571C7",0.24343176532985,3.37559583780273,0.629636526737873,0.871613007492584
"ENSMUST00000137758.2",-0.319714987190594,0.933682494697922,0.630046014781293,0.871906871448357
"Q8BHY2",-0.223934385056455,2.22561700977634,0.63005653844531,0.871906871448357
"Q9CR46",-0.318484747262579,1.01482312008981,0.630075101410859,0.871906871448357
"ENSMUST00000187103.2",0.276758558643984,1.04047012635124,0.630370503368118,0.872059175436861
"ENSMUST00000066038.4",-0.308963890610063,1.63399102519535,0.630374376845654,0.872059175436861
"ENSMUST00000132792.2",-0.303382633002337,3.71081853566895,0.630411494934718,0.872059175436861
"Q61112",0.115445406096107,7.0938424492938,0.630803656574957,0.8721518236026
"A0A0R4J0H8",-0.142445926456887,6.54632889673917,0.630831689271789,0.8721518236026
"Q91WG1",0.134134906110408,7.88437666481512,0.630870093753818,0.8721518236026
"Q9EQ21",-0.182320571372725,11.2972461193801,0.630924656364783,0.8721518236026
"O35738",-0.157212542964989,5.72407353143042,0.630945242683779,0.8721518236026
"Q9JKX3",-0.146985688834403,8.04173277617237,0.631027534469145,0.8721518236026
"O08715",0.122568797413943,7.28096117118362,0.631066699946297,0.8721518236026
"Q8CF02",-0.15112627761737,5.03679619401344,0.63108208777681,0.8721518236026
"ENSMUST00000102482.5",-0.202711224148289,3.31334689945686,0.631545205404183,0.872687510970346
"ENSMUST00000135914.8",-0.20786637493363,1.30624542358829,0.63163979674413,0.87271389081585
"P46938",0.124067588675395,6.76744156696406,0.631739059125506,0.872746717393536
"Q6GQT6",-0.124876670034501,7.7517351820476,0.631865993380499,0.872817760215725
"Q3UDP0",-0.11952887301452,4.68021705977248,0.63202313144956,0.872930502619842
"Q8BTH8",-0.165835055221374,2.71824504358689,0.632414040174879,0.873359081433022
"Q9DBC0",-0.131922680066447,6.05857990316006,0.632484546299492,0.873359081433022
"Q3TRR2",0.185816828635,2.23387336066531,0.63268315492342,0.873449277307785
"ENSMUST00000246764.1",-0.170593673165905,3.94941093928333,0.632749661127798,0.873449277307785
"A0A0G2JFN7",0.215865197880952,2.02683225944969,0.632782809665674,0.873449277307785
"G3X9A4",0.237241880744699,1.8080788370328,0.632852123665775,0.873449277307785
"ENSMUST00000217902.2",-0.265150886798948,1.29047981610094,0.632971917929932,0.873510315108893
"Q9D2C6",-0.238354627830275,1.1941351820039,0.633118614242742,0.873608459118044
"ENSMUST00000199343.2",-0.31754828371501,1.14345487503302,0.633292659093717,0.873681475545953
"ENSMUST00000219015.3",0.203863116255874,2.13513637415677,0.633322699506838,0.873681475545953
"Q6VNB8",-0.127632321664907,5.48521417799348,0.63389176482542,0.8742149242579
"Q542W3",0.119162716072663,6.03066161097755,0.633977573683681,0.8742149242579
"ENSMUST00000060997.6",-0.215895974634997,2.75947609108848,0.634034964349055,0.8742149242579
"Q6RI65",0.118366318279661,4.62461025677338,0.63410141167031,0.8742149242579
"Q8R189",-0.167908219014943,5.44514317903201,0.634126784701028,0.8742149242579
"Q8BLI4",-0.134645331951003,4.58304167283694,0.634231853729468,0.8742149242579
"Q3TSW4",-0.169112962187574,4.33985465666211,0.634262784439371,0.8742149242579
"A0A0J9YVH3",0.316756579485343,1.29883393474686,0.63436200828805,0.8742149242579
"Q8C5W3",0.11847112242555,6.1200652340261,0.634442196102271,0.8742149242579
"Q6PEE3",0.234673630945628,2.67550581584392,0.63446569769007,0.8742149242579
"P21614",0.11265996718147,13.1269159700634,0.63455441837376,0.874232958519939
"P50518",-0.221153422963725,1.37445270947552,0.634662893367762,0.87425866351589
"Q921L5",0.131166906432326,3.92007185739159,0.63472434503204,0.87425866351589
"O35134",0.328627787546391,1.13819203877408,0.635218425884952,0.874827909106811
"Q9CZN7",-0.142022954429429,6.16176447157756,0.635362312436025,0.874827909106811
"Q80UP3",-0.329541713543047,0.819796200937884,0.635593184708266,0.874827909106811
"O35618",-0.180199008615604,6.06544126438927,0.635616459835895,0.874827909106811
"Q5SWK5",-0.386463444153775,0.71533088381415,0.635643973189925,0.874827909106811
"ENSMUST00000219737.2",0.243540483302869,1.44437698722932,0.635646711553551,0.874827909106811
"Q923U0",0.132134412370655,3.98077824521201,0.635667411418644,0.874827909106811
"ENSMUST00000225099.2",0.269396930197515,0.964136444034328,0.63579490028103,0.874876944312806
"Q8BMC4",-0.157876484722531,8.96150846975119,0.635854417265497,0.874876944312806
"ENSMUST00000168897.2",-0.241880357026136,1.49908403715418,0.636132001690578,0.875154702159175
"ENSMUST00000247407.1",-0.413568468923645,0.796914187845327,0.636300665897948,0.875282565406924
"Q9D2Q2",0.161437051389887,2.40508375868818,0.636422139088082,0.875345490923267
"Q9EST4",0.15429404145,3.80765323276221,0.636640608762503,0.875498002900836
"ENSMUST00000198239.2",0.175382238891709,3.05358280975855,0.636684506651477,0.875498002900836
"ENSMUST00000183076.2",-0.141142732022128,3.71066672649962,0.636955732334306,0.875766778880962
"A0A2I3BQB3",-0.247727970372587,1.49406581087091,0.637252768241696,0.875979971654632
"Q99KC8",-0.14025810913606,5.323251713225,0.637398350191375,0.875979971654632
"B8JJZ7",0.198154530852886,2.52188276868331,0.637402993530192,0.875979971654632
"Q9D020",-0.15611669887649,3.04977164517715,0.637413923487076,0.875979971654632
"E9Q1M1",-0.167698456727188,2.23905320106624,0.637612182307049,0.876075103800927
"ENSMUST00000186041.2",-0.255919491974229,1.27434846310928,0.637634730363976,0.876075103800927
"Q8BQQ1",0.164208416849218,3.17472298625345,0.637927685377942,0.876297303532554
"ENSMUST00000143673.2",-0.338389872292227,0.678161742522627,0.638006706865055,0.876297303532554
"Q9JKF6",-0.170659704450239,6.24971573967489,0.638023886714247,0.876297303532554
"A0A1D5RLS1",-0.162369179506354,2.98365772677829,0.638112789268389,0.876315282304065
"ENSMUST00000198731.2",0.374303756103101,0.953995446281013,0.638308600052585,0.876480055596083
"E9QJU8",0.137477793331621,3.53920943601317,0.638592951801943,0.876699686203286
"ENSMUST00000158792.3",0.289720238787042,1.33425361750236,0.638620240317646,0.876699686203286
"Q62172",0.131268100133791,4.08021273130414,0.639135858789451,0.877141304457529
"Q9CWU9",-0.207821434773459,1.67969888567778,0.63918306427234,0.877141304457529
"Q9CR33",-0.22446484685045,1.69319697881512,0.639202649227493,0.877141304457529
"Q99PE8",-0.140605017875096,4.3026888846505,0.63929509021161,0.877141304457529
"Q9D2N9",-0.108128055621806,5.55179265253889,0.639393269344275,0.877141304457529
"ENSMUST00000117264.2",0.236815350495916,2.14495708195222,0.639439894864251,0.877141304457529
"A0A140LIB1",-0.173041543963931,2.10424734397015,0.639569673106581,0.877141304457529
"Q91VE0",0.143733896798897,5.78327116976545,0.639614384276373,0.877141304457529
"Q91X84",-0.141446458643976,5.03086366993589,0.639624885826846,0.877141304457529
"Q8C0T5",-0.172935764322645,2.75871614695573,0.639756281518122,0.877149756567144
"ENSMUST00000155824.2",0.218190329972115,2.08945570451224,0.639782818376814,0.877149756567144
"Q9D2G2",0.189928256763548,2.8055615108962,0.639874771919346,0.877171784703002
"A0A494BBA6",-0.132844271567166,6.5961880087937,0.639977819534009,0.877209014110472
"Q8BRG8",-0.168732540871793,2.6600997533154,0.640217346434664,0.877433282835935
"Q8K2F0",0.127790158749574,5.24721876110116,0.640616574116506,0.87780729195598
"Q9Z0V8",-0.165370787621093,3.43131448501972,0.640642124313578,0.87780729195598
"P62274",-0.232441456887549,1.87336865677427,0.641181416653312,0.878268767378132
"Q9R123",0.144803387083429,4.17467080927794,0.641190885630654,0.878268767378132
"Q921V7",-0.156067620394585,3.37540328526544,0.641280877830904,0.878268767378132
"ENSMUST00000218544.2",-0.134709620186313,5.57495707325728,0.641310200626645,0.878268767378132
"Q9CRC0",-0.168228419931402,4.74027644210925,0.641358825628412,0.878268767378132
"ENSMUST00000192053.2",0.165454002448576,4.01060634109979,0.641576916560748,0.878290658229662
"Q6NZQ0",0.129973066114794,4.37455448270186,0.641601615298004,0.878290658229662
"ENSMUST00000118402.2",0.204079633517285,2.77071949478059,0.641602761319428,0.878290658229662
"Q3UMW8",-0.121759889216656,6.51018057900486,0.641843655550469,0.878488032629542
"P35951",-0.181753050603156,3.52305930730854,0.641898946586133,0.878488032629542
"F7BE84",-0.206520830204748,2.49013901257726,0.64214033295525,0.878714349310967
"ENSMUST00000211034.2",0.242659473891079,1.11630362165365,0.642275280562936,0.878767105483619
"ENSMUST00000204444.2",-0.34269058256717,0.813694890666706,0.642408995987092,0.878767105483619
"Q9QXE2",-0.181101231257415,3.92416752184566,0.642521276220985,0.878767105483619
"ENSMUST00000175820.8",-0.131430293161432,4.33869704822321,0.642558781089824,0.878767105483619
"Q91VJ4",-0.114255264026077,5.0556763215145,0.642559008179561,0.878767105483619
"Q8BTX9",-0.161557990052854,2.61541211285639,0.642725092299128,0.878855884535706
"ENSMUST00000126678.2",0.159600987047167,2.57941293580246,0.642794603524233,0.878855884535706
"Q8BTV2",-0.261803688943733,0.893263286622074,0.642852020395311,0.878855884535706
"Q9JHI0",0.155271975422111,5.2387954982229,0.642947111433288,0.878881937211137
"Q6P9R1",-0.135934487276981,3.38550344333953,0.6431006654397,0.878987890719816
"Q9CZ04",0.146672092215317,3.96041587697421,0.643405623178573,0.879138846444249
"E9Q0X2",-0.202786305627101,2.09532601029928,0.643444820344986,0.879138846444249
"Q63810",0.109338659727803,6.35955143487533,0.64359631932642,0.879138846444249
"ENSMUST00000181325.4",0.133761092972152,4.99355967335075,0.643609210600197,0.879138846444249
"Q3TQP0",0.400995784139024,0.658212646606626,0.643699305495922,0.879138846444249
"Q69ZB8",0.118693255412489,5.16087067026385,0.643705324737288,0.879138846444249
"Q9D8U7",0.149490694799796,3.68386259748827,0.643798735727351,0.879138846444249
"ENSMUST00000182265.3",0.338145905781917,1.34123811239034,0.643819563556585,0.879138846444249
"Q9Z2M7",-0.132597993268352,4.87700308549339,0.644198653572126,0.879421245547082
"Q9Z120",0.206764827049228,1.98876897285799,0.644318737213032,0.879421245547082
"ENSMUST00000212641.2",0.26379964993229,0.974970784800332,0.644351417995255,0.879421245547082
"Q6P6J4",-0.197018866708898,2.89614562167204,0.644478637643607,0.879421245547082
"ENSMUST00000204899.2",-0.34440673272165,2.02978805477014,0.644508906632004,0.879421245547082
"Q5NCS9",0.124962831994005,4.09384851446402,0.644524437860729,0.879421245547082
"B8JJA7",0.223922856140373,4.24831222143759,0.644568092996436,0.879421245547082
"ENSMUST00000233323.2",0.257295142683515,1.89500507058413,0.644779314802015,0.879421245547082
"Q8BG17",-0.29288406180327,1.33006522012364,0.64484373665611,0.879421245547082
"Q2TJ95",-0.151999340633246,3.26796787979942,0.644983728436246,0.879421245547082
"A0A494B913",-0.247031816532424,2.27072076347866,0.64512211166956,0.879421245547082
"Q6NZP4",0.250622086224232,4.27893403402581,0.645179932647244,0.879421245547082
"Q8BSL0",-0.208297319681992,2.72709043232653,0.645239678497262,0.879421245547082
"Q8CII3",-0.113266853396732,5.10222812490109,0.645260099323149,0.879421245547082
"Q8BTY1",0.156407717779715,3.36255826131088,0.645293973546263,0.879421245547082
"Q3TPQ7",0.23475563580303,2.51352692508442,0.645328371335787,0.879421245547082
"ENSMUST00000146938.3",0.154632919524739,2.95336953330997,0.645348668173861,0.879421245547082
"Q8BHN3",0.127242169152766,8.63338696850436,0.645395832336352,0.879421245547082
"Q543J0",0.114944035433228,10.4415393367018,0.645517229714026,0.87948298659411
"Q8K3W3",-0.11506504190415,5.59354192783103,0.645639964059798,0.87949798580294
"Q9DCX1",0.184133888268389,3.80077986429772,0.645919190223177,0.87949798580294
"ENSMUST00000185067.2",-0.388579548800696,1.40568433102264,0.645952641463821,0.87949798580294
"Q6PIX9",0.173579035793079,2.814710551786,0.646033802952773,0.87949798580294
"Q8BTZ7",-0.128740487069246,4.02138445029343,0.646054972541528,0.87949798580294
"Q8CC21",-0.11619708164332,4.17027557477428,0.646102002355145,0.87949798580294
"P59110",0.153801091461229,3.07981739630432,0.646129523813082,0.87949798580294
"Q3UST5",-0.157692595387129,2.54347982916787,0.646239559448282,0.87949798580294
"Q9D0A0",-0.193836183897749,2.62183669701553,0.646271697212954,0.87949798580294
"Q9CQ44",0.1542774615111,3.0636716572011,0.646318398328281,0.87949798580294
"ENSMUST00000143595.2",-0.144717482710151,5.8877178855854,0.646365203685092,0.87949798580294
"ENSMUST00000197388.2",0.175044120367556,2.21453914194053,0.64657968936659,0.879686279353626
"P26187",-0.132525045698133,4.71253408706994,0.646726371855917,0.879782291665593
"A5A4Y9",0.150266601651879,4.77067088469365,0.646903505249309,0.879873730913794
"Q7TPN3",0.125713426021681,4.13456762796413,0.646974291003808,0.879873730913794
"Q64324",-0.207446489099261,1.40667850297098,0.647021949369949,0.879873730913794
"ENSMUST00000237256.2",-0.220742046308095,1.56938374480078,0.647510586376745,0.880173315665655
"Q9DAM7",0.125759634331177,4.82043943402131,0.647562833581087,0.880173315665655
"Q6PGD2",0.160443749389378,3.90571382009311,0.647659519633427,0.880173315665655
"ENSMUST00000182663.3",0.124454334025899,3.83547166403879,0.64767783568755,0.880173315665655
"ENSMUST00000133061.2",-0.297592263362979,2.41268111088242,0.64773607174332,0.880173315665655
"Q9CR22",0.151016480810462,2.62954617903474,0.647819325003132,0.880173315665655
"A0A0R4IZY3",-0.138742581620457,6.55944975832555,0.647877540543967,0.880173315665655
"Q7TMR0",-0.34975586413551,0.771404495268714,0.647914756590852,0.880173315665655
"A0A0R4J0Q3",-0.16020948773891,4.78859999882769,0.648059420386565,0.880173315665655
"Q61503",0.215498490440246,3.60991307258052,0.648203027530186,0.880173315665655
"ENSMUST00000145356.2",0.213272077802611,1.10078837733702,0.648265099595518,0.880173315665655
"Q9D8L0",-0.128149059529274,4.66195277800541,0.648313577648701,0.880173315665655
"Q80YP6",-0.263154188381125,1.24107601750012,0.648324451387235,0.880173315665655
"S4R2R8",0.209761164190621,1.58741997056199,0.64849360334732,0.880173315665655
"ENSMUST00000190567.2",-0.134801516050762,3.40470722246432,0.648554455382744,0.880173315665655
"Q05A20",-0.271385743795354,0.851178836464485,0.6485826003976,0.880173315665655
"Q9JK48",0.111373506275145,6.02802344629747,0.64860591897277,0.880173315665655
"Q8C172",0.264971503704094,5.62346898461807,0.648634061462616,0.880173315665655
"ENSMUST00000202289.4",-0.262081421342873,1.10474700351285,0.648693626124612,0.880173315665655
"A0A087WR45",0.181422065657353,2.9541291712093,0.648798929684332,0.880173315665655
"ENSMUST00000201542.2",-0.205185016345941,2.28634697545825,0.648909300711216,0.880173315665655
"O09005",0.129351205415789,6.59798292190353,0.648968705573341,0.880173315665655
"Q3TUQ5",0.144079664198543,5.57241225061239,0.648993612718953,0.880173315665655
"ENSMUST00000153372.2",-0.12149239852933,4.73891872787946,0.649148784156471,0.880280478186842
"ENSMUST00000228571.2",0.202432176672718,1.63132909884513,0.64932052261763,0.880342166859325
"Q3U9G9",-0.232819903117729,1.4228204840701,0.64942224410245,0.880342166859325
"Q7TNR9",-0.20721960089121,1.42113642243174,0.649422757748029,0.880342166859325
"ENSMUST00000124391.2",-0.1959357644873,4.23784729681122,0.649649540669348,0.880546322771692
"ENSMUST00000236337.2",-0.286642212533793,0.954065955166426,0.649991467574222,0.880784599459392
"Q6P539",0.176802029238378,3.148379943517,0.650019114605969,0.880784599459392
"ENSMUST00000128615.8",-0.335725447737657,1.35612822264033,0.650072490312671,0.880784599459392
"Q64674",0.19949292491318,2.87835981637588,0.650130132588245,0.880784599459392
"Q8CHT0",-0.130522574473871,7.88562937445829,0.650445429506148,0.880950007290548
"Q91X96",-0.113887700931446,5.33782377983891,0.650576926962337,0.880950007290548
"Q8K025",0.254390584018218,1.6634592691316,0.650665455348232,0.880950007290548
"Q61655",0.124527139960203,4.03181904888388,0.650719747531026,0.880950007290548
"Q6NS45",0.16695158023524,4.91930491061484,0.650776660112636,0.880950007290548
"B2Z893",-0.193129543519742,1.30984076684445,0.650798730279676,0.880950007290548
"Q922K9",0.238465172787627,2.39630820579514,0.650801533342941,0.880950007290548
